"sample","ch4_ppm","co2_ppm","n2o_ppm","o2_ar_percent","ar_percent","o2_percent","n2_percent"
"PS24.0614",576777.126769559,32587.298475346,0.156637896373144,NA,0.93,1.5979001387775,16.3549535308534
"PS24.0615",576224.251158942,32185.5386688778,0.15281754781397,NA,0.93,1.39814145005959,16.0613220212663
"PS24.0616",574246.11028904,28543.8181288673,0.235088309809211,NA,0.93,1.36216225766748,16.6721273799438
"PS24.0617",570976.024568507,28653.1081510341,0.235073502256656,NA,0.93,1.4131642085881,16.7422346117461
"PS24.0618",571678.07885528,28009.9751940049,0.261653059092771,NA,0.93,1.43371835937814,16.5336482042713
"PS24.0619",522301.509004032,16806.1198428862,0.195700220013073,NA,0.93,1.58270138140432,25.8078105920685
"PS24.0620",528970.2387501,13744.5798712771,0.311436050782476,NA,0.93,1.7688955877354,24.916112496504
"PS24.0621",534521.510822074,14276.7529815074,0.296021388572785,NA,0.93,1.52047321846198,24.3802843712449
"PS24.0622",719946.083597805,14223.5690669771,0.305927641232039,NA,0.93,1.54398163557353,24.0825985253372
"PS24.0623",615155.622859504,8831.37136520162,0.257403291509504,NA,0.93,2.26551404205336,31.9189589089338
"PS24.0624",584214.672721562,7702.65340517589,0.283583044426636,NA,0.93,2.54762761873798,33.0083198943911
"PS24.0625",552456.379154449,8426.27190946933,0.267161468643209,NA,0.93,3.07613957798214,34.092642947142
"PS24.0626",665582.3613979,11107.5928123635,0.318484445798627,NA,0.93,2.32256281042352,15.1184689169373
"PS24.0627",649459.459634975,11577.7319375137,0.304831882342973,NA,0.93,2.06516450007115,14.5483108788086
"PS24.0628",623922.221083412,11622.3162551891,0.312057967989783,NA,0.93,2.49304283419341,15.8701364734244
"PS24.0629",556645.449165017,15030.344837946,0.169150278282068,NA,0.93,1.4119070739832,25.6678680168956
"PS24.0630",553056.598397491,14719.2565089974,0.169979501225144,NA,0.93,1.35557487233783,25.5562658123749
"PS24.0631",548044.775577875,14454.0048661982,0.173488891180665,NA,0.93,1.35312345985828,25.59281881301
"PS24.0632",635500.642707663,25764.8124849989,0.18201804145231,NA,0.93,1.72874270845504,14.6437757052322
"PS24.0633",588183.261956436,20104.3574560866,0.240655949569868,NA,0.93,1.35208003813622,18.5515561645156
"PS24.0634",575512.607937243,19264.185192477,0.251598730907968,NA,0.93,1.55035530802035,19.144312929355
"PS24.0635",571030.515979813,20243.537339167,0.242403240771351,NA,0.93,1.55737011911567,19.1392030261816
"PS24.0636",542210.828731828,16888.6926709405,0.210256044174578,NA,0.93,1.82063924807291,23.6529508294007
"PS24.0709",541059.897630121,17441.4881153765,0.207975681081118,NA,0.93,1.78741318046552,23.7274962400156
"PS24.0710",543501.469783207,18116.3477404144,0.207501839399359,NA,0.93,1.65237178120763,22.8512558014688
"PS24.0711",509788.975319698,17162.2099456682,0.145547039509495,NA,0.93,1.2771171016463,28.8767032852983
"PS24.0712",501759.800404833,16221.6812216731,0.154624069225672,NA,0.93,1.59717100070666,30.0105740063791
"PS24.0713",501181.662527852,15421.0003106111,0.157185775817677,NA,0.93,1.46595129064766,30.1507085027979
"PS24.0714",587421.260644465,10875.9881358999,0.292112194698281,NA,0.93,2.29480527834743,21.0573279319683
"PS24.0715",564666.884505596,12260.5232295538,0.251021236358325,NA,0.93,1.92691740757078,20.9567212154969
"PS24.0716",550695.057326171,11945.8447776463,0.251983727274396,NA,0.93,2.26352776937762,21.8598146350397
"PS24.0717",486792.998706608,24232.9988587993,0.232200837060998,NA,0.93,1.66081972575253,31.222100861603
"PS24.0718",484296.139917141,27488.405470188,0.213128709370236,NA,0.93,1.21154496065494,31.8478840741832
"PS24.0719",477062.042129322,31811.581442533,0.174762340700389,NA,0.93,1.28860731193504,32.5734983215325
"PS24.0720",488810.207320064,10194.616194797,0.305483414655391,NA,0.93,3.35242005010004,30.6917264984163
"PS24.0721",519879.466099322,11552.3506031067,0.305172456051737,NA,0.93,1.86022641678107,26.7531026955648
"PS24.0722",520750.773872016,11187.2434473117,0.302388636171408,NA,0.93,1.77428869519041,26.41385790319
"PS24.0737",335243.331245934,14234.5064183169,0.264910720654858,NA,0.93,3.80762849053274,53.1482795495346
"PS24.0738",392501.811424155,14194.6811008428,0.273736021977601,NA,0.93,2.06916218811472,50.6802442970671
"PS24.0739",380440.99332334,15321.2282888469,0.254886007575164,NA,0.93,1.86265268656852,50.439918913543
"PS24.0740",423175.630664217,16767.8808588126,0.242077474615142,NA,0.93,1.6996651850438,43.601596989205
"PS24.0741",420778.498647349,19221.5211731284,0.238745775290281,NA,0.93,1.66198886093508,43.1136372213736
"PS24.0742",12937.5446855538,6725.30504804435,0.443697110203191,NA,0.93,15.7950103728226,81.8022255274177
"PS24.0743",361364.551654105,6467.65110732097,0.416540058817433,NA,0.93,3.82120554426561,52.9714481115462
"PS24.0744",433468.090119512,15531.2922275572,0.294525825764736,NA,0.93,2.44156317212294,41.8058298744308
"PS24.0745",417846.725715792,16625.7787826262,0.288469536769766,NA,0.93,3.21984263466775,42.5438310388626
"PS24.0749",322781.03544343,9462.9825322698,0.373775847038769,NA,0.93,3.14212657339311,57.0655761039297
"PS24.0750",337464.320908491,13266.676061588,0.341436152258782,NA,0.93,2.46302245982851,55.6129481834794
"PS24.0751",350236.930179856,11946.3457250359,0.350972216104163,NA,0.93,2.75300569913977,56.2440812007906
"PS24.0433",140.015772598658,506.191700174587,0.334980059344829,NA,0.93,20.3293314651824,74.4434291774967
"PS24.0434",382065.536438564,6970.76926895386,0.330937597497331,NA,0.93,0.809249315742301,50.2900524106107
"PS24.0435",302347.773352255,7073.21301012936,0.961772896389686,NA,0.93,6.49811025789215,53.4901392688855
"PS24.0436",464933.694624679,7907.12343136888,0.34685571649389,NA,0.93,1.30081408894858,35.3519821827635
"PS24.0437",148.538829411464,539.588148664113,0.333040269960132,NA,0.93,20.3085258874713,74.5065712674147
"PS24.0438",459312.220822749,6972.85654974391,0.102605137100172,NA,0.93,1.62384739702255,36.9600663124344
"PS24.0439",444213.02339619,6205.40514885948,0.107165863287093,NA,0.93,1.70426629769772,37.3182393376912
"PS24.0440",513018.855939882,7250.79885974655,0.0770324938377924,NA,0.93,0.79831224467971,26.4435177324081
"PS24.0441",505276.387405288,6348.6761022883,0.0971707653125093,NA,0.93,0.919122880210176,26.7835861867968
"PS24.0442",538209.357864747,6785.66920849251,0.0850137646649044,NA,0.93,0.838263982423292,26.8447370937881
"PS24.0443",502824.60678146,12452.8035359329,0.326613792151288,NA,0.93,0.776362674478232,28.1939274593891
"PS24.0444",499358.756990208,12631.4747715609,0.322304794357801,NA,0.93,0.813209289747722,27.871915595557
"PS24.0445",494551.057351411,11886.0650558194,0.33840060398502,NA,0.93,1.00900800446021,28.45715544493
"PS24.0909",528792.829583749,11036.7922479651,0.130680256744336,NA,0.93,1.43603148705115,25.7697622050586
"PS24.0910",522716.228127916,10970.5002100732,0.132960619837797,NA,0.93,1.48171575859305,26.082849730954
"PS24.0911",523255.316754949,10421.1279061329,0.135774054823235,NA,0.93,1.47124382733427,25.9660976396669
"PS24.0912",438661.344464875,6267.52262517128,0.195433684067084,NA,0.93,2.22976113389013,39.0160626432815
"PS24.0913",359055.865309923,7448.33911371658,0.296791381305641,NA,0.93,2.41775304270622,51.8484289375802
"PS24.0914",473014.36498661,2410.81216378591,0.207013190165046,NA,0.93,3.16675384030301,34.2162322328162
"PS24.0915",492336.096604546,2087.31603027547,0.282679783720785,NA,0.93,7.79836457973566,45.0199989541273
"PS24.0916",292627.358130627,4560.62788630257,0.272314496932327,NA,0.93,10.3802676312702,61.5828424633246
"PS24.0917",382936.437351916,3059.03808594286,0.297650219353828,NA,0.93,9.21645012809604,52.9658344151021
"PS24.0918",381219.185787728,1903.27646198641,0.245142637994014,NA,0.93,6.60668897371698,55.0379041502976
"PS24.0919",443864.354187622,4574.15346582207,0.187600488765522,NA,0.93,3.50905902187003,48.8944410936452
"PS24.0920",237756.615217215,2303.69291364071,0.51543970233187,NA,0.93,11.2098381856948,64.9978571269092
"PS24.0921",564466.940879828,7796.8315144228,0.0994659359585249,NA,0.93,2.36274083239598,31.0247418470163
"PS24.0922",397204.328676459,4676.51371576597,0.218252122554245,NA,0.93,8.60408729070535,46.0029396087045
"PS24.0923",456528.128585228,6922.84530201439,0.250310473835688,NA,0.93,1.48803914565568,43.6228522671941
"PS24.0924",458451.047546371,2801.21716275628,0.196914439322578,NA,0.93,9.47750670014866,34.7513726402773
"PS24.0925",471871.848475822,2689.67287733617,0.200453444383209,NA,0.93,9.67123114276307,34.9680037466449
"PS24.0926",432438.37536106,3571.50726551517,0.241470364960389,NA,0.93,7.99405015233371,39.1119273056342
"PS24.0927",423132.790224954,3645.31351425122,0.237087329404128,NA,0.93,8.19054029107889,39.4380974631286
"PS24.0801",567662.617574945,13361.6055919193,0.078809400144385,NA,0.93,1.49701508673463,21.3464652857127
"PS24.0802",557195.402785819,15004.963503539,0.0881529658065515,NA,0.93,1.50933500586261,21.6561142226181
"PS24.0803",548102.4941235,17219.9023867051,0.101287264922782,NA,0.93,1.63010792735493,22.0898882253425
"PS24.0804",504883.897596316,9021.48089955909,0.205354744278893,NA,0.93,2.9423427419831,28.3586518654455
"PS24.0805",501887.369301892,8548.00212514486,0.205665702882547,NA,0.93,3.03892839367723,28.7323465214686
"PS24.0806",508600.381988524,8587.07602153454,0.202141505374472,NA,0.93,2.6888415489059,27.6852641871507
"PS24.0807",501011.53984243,3250.39998877436,0.179130568704096,NA,0.93,2.79821225953182,29.1141658435703
"PS24.0808",540906.058565148,3190.20281078941,0.173725812021544,NA,0.93,2.39936116343659,27.84078437012
"PS24.0809",532788.47496481,11479.2957754551,0.149204504990565,NA,0.93,2.1632461419451,24.833738298398
"PS24.0810",527511.925416149,11011.661387253,0.148478934915373,NA,0.93,2.02946187729211,24.5675915105749
"PS24.0811",522705.880955126,10007.345362314,0.15164775116213,NA,0.93,2.17378092993413,25.0562230027671
"PS24.0812",465771.898841888,3040.33605006404,0.178479036391679,NA,0.93,3.46631644530358,33.6471137681031
"PS24.0813",460824.156368504,2884.70839435815,0.174510612306955,NA,0.93,3.78497492495252,34.2523933942408
"PS24.0814",473886.20907389,2814.99321597059,0.168143364708332,NA,0.93,3.17784176751819,32.7776545469132
"PS24.0815",525622.156244507,9783.25489669459,0.165463197695888,NA,0.93,2.20018075663693,24.120303053448
"PS24.0816",525182.073139423,10347.4051486284,0.159584599331577,NA,0.93,1.88076799622506,24.0208478644523
"PS24.0817",524842.031198248,10315.1775332301,0.161065354587071,NA,0.93,1.82348037227997,23.92875765327
"PS24.0818",388434.595786263,3480.75229676393,0.0933059940956703,NA,0.93,1.4149116256889,51.0525315306198
"PS24.0819",556588.008023488,8310.46957123753,0.0736415643027113,NA,0.93,1.28237192429476,22.1834098491509
"PS24.0820",537767.656569102,7566.72968012804,0.084391847457597,NA,0.93,1.63733645133308,23.2557858043414
"PS24.0821",536686.917950547,7142.09327620091,0.0859170253707557,NA,0.93,1.43423378456615,22.8771491762351
"PS24.0822",529942.179482108,5331.58591891427,0.157141353160012,NA,0.93,2.10834707374931,23.1403131880274
"PS24.0823",532996.287620109,5147.40426200054,0.161509581163719,NA,0.93,1.97106797489471,22.5865644164275
"PS24.0824",529886.448999173,5184.64135129497,0.163049566629433,NA,0.93,2.04634519503586,22.7965022693426
"PS24.0825",430192.752214757,6376.97962980133,0.107358361470307,NA,0.93,1.85205504184925,39.5347617973395
"PS24.0826",335855.09049938,7091.08013369216,0.115635783348518,NA,0.93,5.89650849271936,50.7678003688138
"PS24.0827",436192.050395771,4767.1851932856,0.0829555148597679,NA,0.93,1.53141028952458,40.3632538292373
"PS24.0843",493593.652594046,2798.54544334502,0.266421091015462,NA,0.93,6.98826704034094,30.0091905740645
"PS24.0844",438422.129665881,2611.19111963041,0.265621483177495,NA,0.93,8.33448220333944,34.5680478668008
"PS24.0845",462958.716161474,4679.26892640883,0.239190001866929,NA,0.93,3.35346347182211,34.469968113401
"PS24.0846",459316.890458369,4988.01950087256,0.234747736100447,NA,0.93,3.36036514080298,34.4408280708908
"PS24.0847",392850.258709446,12688.2488090502,0.230631236490174,NA,0.93,9.26852064343081,38.6250870784042
"PS24.0848",559875.755138148,18885.7194396257,0.214683502388505,NA,0.93,2.96371403026632,16.5550314297577
"PS24.0849",556553.794851618,19702.8481233132,0.214994460992159,NA,0.93,2.74616688688914,16.2334034084175
"PS24.0850",452354.907595359,4356.90928119399,0.219718070257184,NA,0.93,3.95030069684234,33.981008755747
"PS24.0851",449151.648521611,3458.46013792623,0.233400248817948,NA,0.93,4.33886843186952,34.6405461174589
"PS24.0852",564609.480351281,3649.73854952612,0.259283850683981,NA,0.93,4.02429563968649,15.2014188787812
"PS24.0853",729397.241156817,3528.5092812402,0.273439870926503,NA,0.93,4.02610591351754,15.3562913275453
"PS24.0854",653380.677497013,3756.02288735531,0.262378629167963,NA,0.93,3.98669474365407,15.0518962347479
"PS24.0855",463867.797125273,6547.21825103756,0.148627010440922,NA,0.93,2.50850558983363,40.1931316381385
"PS24.0856",534463.163493831,3947.3847901868,0.250384511598463,NA,0.93,3.914007220799,26.2217927163042
"PS24.0857",517649.433063228,3078.5750341377,0.260823836149695,NA,0.93,4.25608611813714,26.7470411828802
"PS24.0858",470157.78705874,5977.30710412316,0.266613589198676,NA,0.93,4.27392485818061,33.1298940069827
"PS24.0859",372531.656978052,5208.68682599631,0.311835854701459,NA,0.93,8.41760394341513,44.1687722513029
"PS24.0860",267935.249651876,5888.47243369877,0.34814397356617,NA,0.93,12.3506249829073,55.3571251593448
"PS24.0861",468998.043753576,2357.04381063431,0.256781374302196,NA,0.93,3.91187009197068,34.3597573379135
"PS24.0862",511075.150165127,2549.07364331862,0.269782405445433,NA,0.93,4.93062683308597,25.1872092531289
"PS24.0863",528822.511822047,2435.94302449808,0.276919645776913,NA,0.93,5.23098143288763,26.0288958706859
"PS24.0864",515872.80777564,2687.83607024093,0.265754751150489,NA,0.93,4.7599708104714,24.7726993454669
"PS24.0880",545935.043451518,11069.103354595,0.186178963720247,NA,0.93,2.59627872794744,19.6741675058339
"PS24.0881",549044.382745081,11071.8585652379,0.173281585444896,NA,0.93,2.22190404260953,18.7070523573291
"PS24.0882",535710.964105947,11502.0053904508,0.187526451002747,NA,0.93,2.39662060999792,20.1326113853817
"PS24.0883",552451.284165881,12324.9784603504,0.178404998628904,NA,0.93,2.35663115821619,17.0263740163771
"PS24.0884",694643.085065111,12773.0759003577,0.194619268676563,NA,0.93,2.54936246449274,17.4985242715733
"PS24.0885",619706.862411323,13266.5090791248,0.192042754532003,NA,0.93,2.54102766206228,16.8439448753817
"PS24.0886",547171.664678555,13583.0243381275,0.190251040672856,NA,0.93,2.21658636323082,24.2136727396034
"PS24.0887",541713.655863738,13091.8454226136,0.193020053000629,NA,0.93,1.98391589055675,23.2630308313761
"PS24.0888",537360.159198523,12122.7626974107,0.204303408047493,NA,0.93,3.27730625745753,27.0173542610842
"PS24.1085",523127.109828468,14601.1999075123,0.177294432187284,NA,0.93,4.08247582920106,23.9860221550307
"PS24.1086",391983.602078766,9287.65094590586,0.226633197300341,NA,0.93,8.98687220655001,39.5333703683063
"PS24.1087",397770.353241238,8221.88537450794,0.2377536692691,NA,0.93,8.86081931971712,39.0348309417919
"PS24.1091",531199.430327102,15608.1876518625,0.225759551699599,NA,0.93,4.81596358577345,20.1254463255328
"PS24.1092",532160.79271624,14765.3436688416,0.231060655514267,NA,0.93,4.74527490694017,18.8299859120796
"PS24.1093",377736.34037218,9233.21466290144,0.285345143180674,NA,0.93,10.5605407336123,38.9666189322933
"PS24.0893",449889.968770566,5716.31351413571,0.219747685362294,NA,0.93,2.86182327053954,35.5620000028644
"PS24.0891",489320.344206253,9241.73076852483,0.09093678568688,NA,0.93,1.3384652703652,29.7833152610169
"PS24.0892",464212.739872149,8379.09936361427,0.113533110885717,NA,0.93,2.41882160712038,32.7581665437306
"PS24.0890",514668.411657784,10860.7927317484,0.111948702762338,NA,0.93,1.73138269112532,29.5716021365768
"PS24.0889",481321.692988778,7664.49791233383,0.159318063385588,NA,0.93,1.52948687357909,32.1234989768065
"PS24.0901",523682.713246031,10444.7559246762,0.0756405838976281,NA,0.93,1.45004853789573,23.7213147765523
"PS24.0902",417587.88920039,7966.0682408798,0.137684229102822,NA,0.93,6.01728141421168,36.7260903234639
"PS24.0898",551408.670116954,10061.9486277816,0.101346495133002,NA,0.93,1.49654994693082,18.4657033938267
"PS24.0899",541232.31352274,9470.58023434557,0.103952624382671,NA,0.93,1.68483099670603,19.1469518464869
"PS24.0900",539190.961506107,9016.05396950497,0.105181651244731,NA,0.93,1.60424866853223,19.2904049811169
"PS24.0895",477140.77865864,7640.36894640089,0.20612473701175,NA,0.93,3.08145725736085,28.6306682447072
"PS24.0897",506777.041851129,16143.7839025885,-0.0142856827685162,NA,0.93,0.0246967515190578,25.9776848848912
"PS24.0903",354172.952173831,5609.36124645371,0.172452362501819,NA,0.93,8.09116380056189,44.3788940287453
"PS24.0904",528526.919263894,8409.90762807536,0.125157039641344,NA,0.93,1.96450573225716,27.5575965750001
"PS24.0905",508448.392284192,8644.51798887663,0.112570619969646,NA,0.93,1.74335061256392,27.0484934832398
"PS24.1088",517135.107375186,9113.73871047916,0.210226429069468,NA,0.93,2.86867465413622,23.0957394786552
"PS24.1089",506939.240026203,7817.62083109167,0.220917482014134,NA,0.93,3.22152719503831,23.906734690297
"PS24.1090",496096.225907896,7211.05703350406,0.226633197300341,NA,0.93,3.63889588386365,25.1969252662052
"PS24.0906",553722.460696507,17463.4463092878,0.140068245064167,NA,0.93,1.62264054780185,15.852191836928
"PS24.0907",539407.669586092,16011.8677566576,0.1577040401571,NA,0.93,2.04878403616936,17.5084881829256
"PS24.0908",544397.272337599,16783.6607015853,0.154120612438805,NA,0.93,1.94512071664967,16.5692176085209
"PS24.1126",428635.100473941,5680.07831962049,0.252768527559808,NA,0.93,5.07746015493778,34.5054255635906
"PS24.1127",344419.784775239,4950.11448172531,0.276771570251364,NA,0.93,9.01667886803208,45.0916175657415
"PS24.1128",598506.402304775,5483.03901304007,0.263711308897908,NA,0.93,5.06077797873081,34.3993091080166
"PS24.1129",429122.749134727,6092.85896866016,0.211026036907435,NA,0.93,7.66502031219438,47.8231047118702
"PS24.1130",548916.064856962,10540.9378234816,0.143533212362023,NA,0.93,2.23338168155223,35.4339565449405
"PS24.1131",421834.298637651,9304.93363084745,0.170157191855803,NA,0.93,6.77768442267488,45.5400655470627
"PS24.1134",485163.508551668,5397.29351818495,0.275586966046969,NA,0.93,4.24017079403917,38.0227342512672
"PS24.1135",454351.985918231,4603.04143195632,0.272344112037437,NA,0.93,4.90529557079733,39.8610279154568
"PS24.1112",499468.66449314,5747.62272598641,0.226514736879901,NA,0.93,4.00188092968121,32.5627027514477
"PS24.1113",491568.547210651,4750.73742066003,0.225433785543391,NA,0.93,3.75986994689275,32.198340266009
"PS24.1110",535918.453123134,9599.57418717046,0.134160031594747,NA,0.93,1.8929496305465,25.538768992119
"PS24.1111",529970.382231893,9163.16551958747,0.149086044570125,NA,0.93,1.84203567904823,25.3627612161444
"PS24.1109",528417.353009822,9520.17402591708,0.0934836847263295,NA,0.93,1.66706768473886,25.6227425339413
"PS24.1119",409547.877032165,6041.01091383539,0.214046777628642,NA,0.93,7.10909024721745,39.9055136609246
"PS24.1120",508322.654254168,8172.54205663124,0.165596465668882,NA,0.93,2.51022786424234,27.9283564353039
"PS24.1121",370189.580427485,6118.90823291994,0.210019123333699,NA,0.93,8.33708447197157,43.5117058756326
"PS24.1122",155.642810165628,441.284086578009,0.328213007827222,NA,0.93,21.1781236077158,77.2893813533983
"PS24.1123",539456.298524164,8577.05707374231,0.12127746087195,NA,0.93,2.10017569881749,25.4098059115582
"PS24.1124",525807.101555472,9863.907426422,0.118893444910605,NA,0.93,1.8718423405303,24.5106868611503
"PS24.1137",496335.93078746,8915.69750911951,0.14067535471892,NA,0.93,2.02644475424036,28.5662866634091
"PS24.1138",487297.402574808,7308.40780955184,0.177309239739839,NA,0.93,2.48643030617166,29.2987620953012
"PS24.1136",505039.872672831,9226.7858380681,0.126756255317277,NA,0.93,1.93014824350536,26.3313717510238
"PS24.1132",508365.494693432,10037.1517319959,0.133967533411533,NA,0.93,1.9332910800176,30.8748833408026
"PS24.1133",413113.009749463,7068.87146608606,0.207487031846805,NA,0.93,5.75614941408276,39.54445382026
"PS24.1125",491726.112737317,8554.68142367301,0.156119632033721,NA,0.93,2.27516883581896,29.6820448169032
"PS24.1114",491484.493769489,8448.64755953863,0.107772972941846,NA,0.93,1.7021291688694,29.416129933919
"PS24.1115",486480.863617515,9241.56378606163,0.116642696922254,NA,0.93,1.90943066521668,29.6860751630682
"PS24.1116",407385.11448941,4721.68247206258,0.263400350294254,NA,0.93,5.19056455534024,39.9207873934149
"PS24.1117",427016.826691293,7649.8034555719,0.229594707811328,NA,0.93,4.1434720002306,37.8286299011432
"PS24.1118",322319.166869988,6719.46066183222,0.250991621253215,NA,0.93,9.00726292984141,49.3161160611561
"PS24.1075",210684.47550916,2453.78628130381,0.159816866438148,NA,0.850926505404553,9.90637104735213,67.8956093802314
"PS24.1006",331903.780429104,16339.9383683507,0.159268687575858,NA,0.747747807423059,4.0645561088247,59.7251948477116
"PS24.1068",580739.894415622,8006.14779763211,0.357206938434293,NA,0.493772979077915,1.54111745229541,34.7129155774999
"PS24.1040",473567.458175565,6037.07102631313,0.245728675911437,NA,0.57784394821196,4.49287702315661,42.6748645218873
"PS24.1077",398330.264989851,1643.02948028522,0.370835274038439,NA,0.623456436072762,9.12150128771154,46.9116265052866
"PS24.1076",501690.709807002,431.908659689242,0.280842577479216,NA,0.525001508895367,5.26029495925048,37.161255866506
"PS24.1052",331374.63379495,3343.47745756397,0.375205477746138,NA,0.690227164223306,7.32379652074733,54.1220866489057
"SG23.0226",466354.711422798,3202.65517322341,0.268188782074695,NA,0.606065061247381,7.59089032350531,39.1797233371796
"PS24.1023",509813.181960096,3895.93411151542,0.121855480224587,NA,0.519670179145403,0.418627462436553,36.9299159260189
"PS24.1072",529847.969773314,5668.09480842854,0.106460790508618,NA,0.414030867433157,1.35769994256936,31.7983283674247
"PS24.1034",284750.955458337,3747.2183896507,0.804581798825155,NA,0.795046271358635,9.3299985703491,58.5052186040911
"PS24.1029",16.9878266878373,487.07033240842,0.359780333648931,NA,0.8857700109499,20.3242493131448,75.3170425551334
"PS24.1084",564882.973389015,6341.89207112902,0.160852315400251,NA,0.403839066116274,0.514747329432246,29.4955977287332
"PS24.1059",498505.474117284,23319.6685127177,0.00880881706795829,NA,0.437999067847524,0.910797138118175,33.1165963825496
"PS24.1015",186809.666996174,1908.50836844062,0.325534381946444,NA,0.756177687796933,13.452404377059,62.1514615484659
"PS24.1081",505121.819602953,4930.81415457633,0.166562511882435,NA,0.521872580324163,-0.0722837300165349,35.5140921952821
"SG23.0221",307828.099736227,4391.87711170349,1.11913869631447,NA,0.725465583083466,4.20354145558413,53.1344856771377
"PS24.1004",445417.144467827,3893.75082028534,0.051186088561075,NA,0.581018443704104,-0.283195245786377,41.3470277801585
"PS24.1053",473636.529973199,3592.54060327305,0.199346653285482,NA,0.483960902102198,1.23186446138154,35.5754436672095
"PS24.1035",556167.509595043,7571.92476106379,0.0587844566800348,NA,0.307935886511512,-0.172384513347387,23.0897922692021
"PS24.1014",369717.90296566,10600.7375063708,0.094949034400535,NA,0.550762008200036,6.09053432344628,46.776475319468
"PS24.1079",438853.574915796,3356.57720494449,0.168176594088066,NA,0.603741148279448,0.831769528032471,41.9037853104389
"PS24.1064",464026.034411664,2750.62991585592,0.183921509188275,NA,0.52741655570518,1.86173531726288,36.3330150397497
"PS24.1041",420063.359291041,5511.6535945189,0.89631034688861,NA,0.552478362222104,4.98121988249024,38.8629604705191
"PS24.1024",139484.0843737,761.760553989733,0.454767548731238,NA,0.802625569208299,15.1409678281118,64.9235208367439
"PS24.1043",460036.302788707,4741.28768125691,0.460127519829182,NA,0.531699846273527,1.85812680923004,38.1436397388154
"SG23.0225",182313.312323709,6904.17353561586,0.305708579760301,NA,0.827900021356276,12.5286391623181,63.1172477648235
"PS24.1012",367559.697495816,3326.0951004629,0.176917001503462,NA,0.697198903127105,1.51543412110084,51.0061760194142
"PS24.1031",568438.539426842,7947.45085263863,0.0607487642699062,NA,0.272363310231126,-0.00611062719371502,21.5037778567482
"PS24.1019",319659.783364498,5154.01369648284,0.111790307225324,NA,0.673382592449204,5.62458732891432,52.0110540833426
"PS24.1080",202720.839181517,2446.98448939469,0.21728428383485,NA,0.882352491879411,8.25239020175276,66.4078301195979
"PS24.1021",465716.554446635,2893.71946416619,0.165313882251664,NA,0.590314095575836,0.13364521950156,39.4961545742621
"PS24.1005",349966.81754728,2440.18489637243,0.256631344394755,NA,0.692596644112179,3.91266488813999,49.7514676438944
"PS24.1028",267307.239329642,5357.39567183934,0.670016316971637,NA,0.837803232173872,4.31850004601105,60.2154323377638
"PS24.1000",477773.539863388,1910.65147396857,0.419333876160458,NA,0.394832004743828,5.24668279371736,31.094505252097
"PS24.1071",255406.041591118,7269.62289843646,0.13971697482086,NA,0.746274476979336,8.72397468748193,58.0209180923375
"SG23.0254",270399.849352809,2690.3374888097,0.595162246239875,NA,0.80567855291127,9.14641411897028,53.4784017265615
"PS24.1045",489748.63563265,2947.46201752217,0.20625979782658,NA,0.425589676378235,1.83353501961123,32.2291151892282
"PS24.1017",395651.002199635,4444.19212848594,0.188337394467831,NA,0.500395371587842,6.6707721417941,40.4381767003727
